"Column","osm_id","X","Ggrphc_c","Ggrphc_n","CSD_typ","Prvnc__","P__2016","T____20","P_______","L______","P______2","scientific_name","datetime","description","place_guess","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated","city","year","geometry","Column.50"
1.4394,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Cardinalis cardinalis","2019-03-03 14:37:00 -0500",NA,"Ontario, CA",NA,"Northern Cardinal","https://www.inaturalist.org/observations/20919361","https://static.inaturalist.org/photos/32286017/medium.jpeg?1551642538","ajpto",20919361,"Northern Cardinal","Aves",9083,4,0,"2019/03/03 2:37 PM EST","2019-03-03","2019-03-03 19:37:00 UTC","Eastern Time (US & Canada)",193,"Toronto","obscured","open","true",NA,NA,1249002,"2019-03-03 19:48:12 UTC","2019-03-07 16:14:50 UTC","research","CC-BY-NC",NA,NA,"false","Mississauga",2019,"c(-79.5888819522"," 43.7064963716)"
9.5,2407358,9,3521010,"Brampton","City (CY)","Ontario",593638,173428,168011,266.36,2228.7,"Quiscalus quiscula","2019-04-21 13:25:47 -0400","Brampton, ON","rosedale ave, brampton, ON","Common Grackle","Common Grackle","https://www.inaturalist.org/observations/37626528","https://static.inaturalist.org/photos/59683844/medium.jpg?1579122810","mhking",37626528,"Common Grackle","Aves",9602,2,0,"2019-04-21 13:25:47","2019-04-21","2019-04-21 17:25:47 UTC","Eastern Time (US & Canada)",14,NA,NA,"open","false",NA,"manual",687175,"2020-01-15 21:13:39 UTC","2020-02-02 20:39:56 UTC","research","CC-BY-NC",NA,NA,"false","Mississauga",2019,"c(-79.769353"," 43.689472)"
9.51,2407358,9,3521010,"Brampton","City (CY)","Ontario",593638,173428,168011,266.36,2228.7,"Gavia immer","2019-04-17 13:26:05 -0400","Submitting this sighting from early spring as I feel it was a rare occurrence to see a loon here.  It only remained in the park for a few days.","Norton Place Park, Brampton, ON, CA",NA,"Common Loon","https://www.inaturalist.org/observations/33798711","https://static.inaturalist.org/photos/53122722/medium.jpg?1570114393","bevlynn99",33798711,"Common Loon","Aves",4626,2,0,"Wed Apr 17 2019 13:26:05 GMT-0400 (EDT)","2019-04-17","2019-04-17 17:26:05 UTC","Eastern Time (US & Canada)",22,NA,NA,"open","false",NA,NA,2040702,"2019-10-03 14:53:05 UTC","2019-10-03 16:10:14 UTC","research","CC-BY-NC",NA,3,"false","Mississauga",2019,"c(-79.7312024494"," 43.710976003)"
9.52,2407358,9,3521010,"Brampton","City (CY)","Ontario",593638,173428,168011,266.36,2228.7,"Spinus tristis","2019-04-27 08:05:05 -0400",NA,"71 Lacewood Cres, Brampton, ON, CA",NA,"American Goldfinch","https://www.inaturalist.org/observations/30462667","https://static.inaturalist.org/photos/47594898/medium.jpg?1565321161","kyleholloway",30462667,"American Goldfinch","Aves",145310,1,0,"Sat Apr 27 2019 08:05:05 GMT-0400 (EDT)","2019-04-27","2019-04-27 12:05:05 UTC","Eastern Time (US & Canada)",9,NA,NA,"open","false",NA,NA,516212,"2019-08-09 03:25:56 UTC","2019-08-09 03:33:42 UTC","research",NA,NA,3,"false","Mississauga",2019,"c(-79.7420883333"," 43.7206083333)"
6.363,1954127,6,3521005,"Mississauga","City (CY)","Ontario",721599,248469,240913,292.43,2467.6,"Anas platyrhynchos","2019-04-28 10:48:00 -0400",NA,"Lakeview, Mississauga, ON, Canada",NA,"Mallard","https://www.inaturalist.org/observations/23777278","https://static.inaturalist.org/photos/36786853/medium.jpeg?1556493405","reuvenm",23777278,"Canard colvert","Aves",6930,3,0,"2019/04/28 10:48 AM EDT","2019-04-28","2019-04-28 14:48:00 UTC","Eastern Time (US & Canada)",20,NA,NA,"open","false",NA,NA,42004,"2019-04-28 23:31:05 UTC","2019-05-02 15:41:00 UTC","research","CC0",NA,NA,"false","Mississauga",2019,"c(-79.5446"," 43.58463)"
9.53,2407358,9,3521010,"Brampton","City (CY)","Ontario",593638,173428,168011,266.36,2228.7,"Bubo virginianus","2019-04-25 15:51:17 -0400",NA,"Ontario, CA",NA,"Great Horned Owl","https://www.inaturalist.org/observations/23116531","https://static.inaturalist.org/photos/35836584/medium.jpg?1556278755","jrmaloles",23116531,"Great Horned Owl","Aves",20044,3,0,"Thu Apr 25 2019 15:51:17 GMT-0400 (EDT)","2019-04-25","2019-04-25 19:51:17 UTC","Eastern Time (US & Canada)",461,"6688 2nd Line W, Mississauga, ON, CA","obscured","open","true",NA,NA,497893,"2019-04-26 11:39:13 UTC","2019-09-24 22:42:47 UTC","research","CC-BY-NC",NA,3,"false","Mississauga",2019,"c(-79.7650813819"," 43.7227387666)"
9.54,2407358,9,3521010,"Brampton","City (CY)","Ontario",593638,173428,168011,266.36,2228.7,"Anas platyrhynchos","2019-04-07 15:05:09 -0400","Mallard pair swimming in creek ","10334 McLaughlin Rd, Brampton, ON L7A 0E1, Canada",NA,"Mallard","https://www.inaturalist.org/observations/22474877","https://static.inaturalist.org/photos/34815414/medium.jpeg?1555267061","carlywhillans",22474877,"Canard colvert","Aves",6930,2,0,"2019-04-07 3:05:09 PM EDT","2019-04-07","2019-04-07 19:05:09 UTC","Eastern Time (US & Canada)",66,NA,NA,"open","false","gps","gps",1609532,"2019-04-14 18:37:33 UTC","2019-05-03 18:34:50 UTC","research",NA,NA,2,"false","Mississauga",2019,"c(-79.8069268093"," 43.7023819899)"
1.4404,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Regulus satrapa","2019-04-12 14:29:01 -0400",NA,"Toronto, CA-ON, CA",NA,"Golden-crowned Kinglet","https://www.inaturalist.org/observations/22378684",NA,"kim95rmt",22378684,"Golden-crowned Kinglet","Aves",117100,0,0,"2019-04-12 2:29:01 PM EDT","2019-04-12","2019-04-12 18:29:01 UTC","Eastern Time (US & Canada)",176,NA,NA,"open","false","gps","gps",1391623,"2019-04-12 18:32:55 UTC","2019-04-12 18:32:55 UTC","casual","CC-BY-NC",NA,2,"false","Mississauga",2019,"c(-79.5970520005"," 43.6472506635)"
6.381,1954127,6,3521005,"Mississauga","City (CY)","Ontario",721599,248469,240913,292.43,2467.6,"Dryocopus pileatus","2019-04-08 12:27:50 -0400",NA,"7181 Waldorf Way, Mississauga, ON, CA",NA,"Pileated Woodpecker","https://www.inaturalist.org/observations/22198023","https://static.inaturalist.org/photos/34369987/medium.jpg?1554740889","lltimms",22198023,"Pileated Woodpecker","Aves",17855,2,0,"Mon Apr 08 2019 12:27:50 GMT-0400 (EDT)","2019-04-08","2019-04-08 16:27:50 UTC","Eastern Time (US & Canada)",48,NA,NA,"open","false",NA,NA,794489,"2019-04-08 16:28:01 UTC","2019-04-09 02:11:56 UTC","research","CC-BY-NC",NA,3,"false","Mississauga",2019,"c(-79.7354636075"," 43.6226674857)"
1.4405,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Turdus migratorius","2019-04-07 12:08:51 -0400",NA,"Ontario, CA",NA,"American Robin","https://www.inaturalist.org/observations/22150663","https://static.inaturalist.org/photos/34293108/medium.jpg?1554659563","aliceindrani",22150663,"American Robin","Aves",12727,4,0,"Sun Apr 07 2019 12:08:51 GMT-0400 (EDT)","2019-04-07","2019-04-07 16:08:51 UTC","Eastern Time (US & Canada)",200,"Dufferin Grove Park, Toronto, ON, CA","obscured","open","true",NA,NA,1334755,"2019-04-07 17:51:59 UTC","2019-04-15 14:08:55 UTC","research",NA,NA,3,"false","Mississauga",2019,"c(-79.5938544645"," 43.6931028568)"
1.4406,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Accipiter cooperii","2019-04-06 12:57:40 -0400",NA,"Humber Arboretum, Toronto, ON, CA",NA,"Cooper's Hawk","https://www.inaturalist.org/observations/22097618","https://static.inaturalist.org/photos/34206437/medium.jpg?1554569893","farheen2",22097618,"Cooper's Hawk","Aves",5112,1,0,"Sat Apr 06 2019 12:57:40 GMT-0400 (EDT)","2019-04-06","2019-04-06 16:57:40 UTC","Eastern Time (US & Canada)",64,NA,NA,"open","false",NA,NA,1144723,"2019-04-06 16:58:11 UTC","2019-04-15 18:57:07 UTC","research",NA,NA,3,"false","Mississauga",2019,"c(-79.6071276761"," 43.7244561722)"
6.385,1954127,6,3521005,"Mississauga","City (CY)","Ontario",721599,248469,240913,292.43,2467.6,"Spatula discors","2019-04-04 11:15:00 -0400",NA,"Lakeshore Park, Mississauga, ON, Canada",NA,"Blue-winged Teal","https://www.inaturalist.org/observations/22007040","https://static.inaturalist.org/photos/34112093/medium.jpg?1554431567","kens18",22007040,"Blue-winged Teal","Aves",558433,3,0,"2019/04/04 11:15 AM -0400","2019-04-04","2019-04-04 15:15:00 UTC","Eastern Time (US & Canada)",25,NA,NA,"open","false",NA,NA,262973,"2019-04-05 02:36:02 UTC","2019-05-30 23:18:28 UTC","research","CC-BY-NC",NA,NA,"false","Mississauga",2019,"c(-79.5478405774"," 43.5836797277)"
1.4407,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Larus delawarensis","2019-04-04 10:37:00 -0400",NA,"Marie Curtis Park, Toronto, ON, Canada",NA,"Ring-billed Gull","https://www.inaturalist.org/observations/22006871","https://static.inaturalist.org/photos/34111841/medium.jpg?1554431307","kens18",22006871,"Ring-billed Gull","Aves",4364,3,0,"2019/04/04 10:37 AM -0400","2019-04-04","2019-04-04 14:37:00 UTC","Eastern Time (US & Canada)",30,NA,NA,"open","false",NA,NA,262973,"2019-04-05 02:30:26 UTC","2019-05-30 23:18:35 UTC","research","CC-BY-NC","https://static.inaturalist.org/sounds/33842.mp3?1554431492",NA,"false","Mississauga",2019,"c(-79.5423117534"," 43.5850986577)"
6.386,1954127,6,3521005,"Mississauga","City (CY)","Ontario",721599,248469,240913,292.43,2467.6,"Ardea herodias","2019-04-02 07:41:57 -0400",NA,"12611299 Old Derry Rd, Mississauga, ON, CA",NA,"Great Blue Heron","https://www.inaturalist.org/observations/22005412","https://static.inaturalist.org/photos/34109455/medium.jpg?1554428806","zakahn",22005412,"Great Blue Heron","Aves",4956,3,0,"Tue Apr 02 2019 07:41:57 GMT-0400 (EDT)","2019-04-02","2019-04-02 11:41:57 UTC","Eastern Time (US & Canada)",36,NA,NA,"open","false",NA,NA,541927,"2019-04-05 01:46:41 UTC","2019-04-05 10:34:56 UTC","research",NA,NA,3,"false","Mississauga",2019,"c(-79.7359821405"," 43.6209479519)"
1.4408,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Anatidae","2019-04-04 11:17:36 -0400",NA,"Humber Arboretum, Toronto, ON, CA",NA,"Ducks, Geese, and Swans","https://www.inaturalist.org/observations/21983040","https://static.inaturalist.org/photos/34072828/medium.jpg?1554391101","taylor116",21983040,"Ducks, Geese, and Swans","Aves",6912,1,0,"Thu Apr 04 2019 11:17:36 GMT-0400 (EDT)","2019-04-04","2019-04-04 15:17:36 UTC","Eastern Time (US & Canada)",12,NA,NA,NA,"false",NA,NA,787363,"2019-04-04 15:18:15 UTC","2019-04-07 22:36:35 UTC","needs_id",NA,NA,3,"false","Mississauga",2019,"c(-79.6091753902"," 43.7236017677)"
6.387,1954127,6,3521005,"Mississauga","City (CY)","Ontario",721599,248469,240913,292.43,2467.6,"Psittacula krameri","2019-04-03 17:05:37 -0400",NA,"Bathgate Golf Center, Mississauga, ON, CA",NA,"Rose-ringed Parakeet","https://www.inaturalist.org/observations/21958823","https://static.inaturalist.org/photos/34031379/medium.jpg?1554325566","pyj",21958823,NA,"Aves",18911,0,0,"Wed Apr 03 2019 17:05:37 GMT-0400 (EDT)","2019-04-03","2019-04-03 21:05:37 UTC","Eastern Time (US & Canada)",5,NA,NA,"open","false",NA,NA,1576281,"2019-04-03 21:05:56 UTC","2019-04-03 21:06:10 UTC","casual",NA,NA,3,"true","Mississauga",2019,"c(-79.6365984903"," 43.6168937339)"
1.4409,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Turdus migratorius","2020-03-21 18:15:00 -0400",NA,"Etobicoke West Mall, Toronto, ON M9C, Canada",NA,"American Robin","https://www.inaturalist.org/observations/42980737","https://static.inaturalist.org/photos/68247697/medium.jpg?1587668816","amberleymay",42980737,"American Robin","Aves",12727,1,0,"2020/03/21 6:15 PM EDT","2020-03-21","2020-03-21 22:15:00 UTC","Eastern Time (US & Canada)",185,NA,NA,"open","false",NA,NA,2763003,"2020-04-23 19:07:28 UTC","2020-04-23 19:18:33 UTC","research","CC-BY-NC",NA,NA,"false","Mississauga",2020,"c(-79.56636769"," 43.6423089602)"
1.441,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Columba livia","2020-03-21 18:57:00 -0400",NA,"The West Mall, Toronto, ON M9C, Canada",NA,"Feral Pigeon","https://www.inaturalist.org/observations/42351738","https://static.inaturalist.org/photos/67240935/medium.jpg?1587077859","kaylajacobs",42351738,"Feral Pigeon","Aves",122767,1,0,"2020/03/21 6:57 PM EDT","2020-03-21","2020-03-21 22:57:00 UTC","America/New_York",185,NA,NA,"open","false",NA,NA,2656303,"2020-04-16 22:58:55 UTC","2020-04-20 21:01:44 UTC","research","CC-BY-NC",NA,NA,"false","Mississauga",2020,"c(-79.5613681"," 43.6344824)"
1.4411,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Turdus migratorius","2020-03-21 18:06:00 -0400",NA,"The West Mall, Toronto, ON M9C, Canada",NA,"American Robin","https://www.inaturalist.org/observations/42350344","https://static.inaturalist.org/photos/67238828/medium.jpg?1587076625","kaylajacobs",42350344,"American Robin","Aves",12727,2,0,"2020/03/21 6:06 PM EDT","2020-03-21","2020-03-21 22:06:00 UTC","America/New_York",185,NA,NA,"open","false",NA,NA,2656303,"2020-04-16 22:38:38 UTC","2020-04-16 23:39:12 UTC","research","CC-BY-NC",NA,NA,"false","Mississauga",2020,"c(-79.5613681"," 43.6344824)"
9.59,2407358,9,3521010,"Brampton","City (CY)","Ontario",593638,173428,168011,266.36,2228.7,"Anas platyrhynchos","2020-03-30 11:39:25 -0400",NA,"Stoneylake Ave, Brampton, ON, CA",NA,"Mallard","https://www.inaturalist.org/observations/42028980","https://static.inaturalist.org/photos/66704847/medium.jpg?1586722786","danielaramirez123",42028980,"Mallard","Aves",6930,2,0,"Mon Mar 30 2020 11:39:25 GMT-0400 (EDT)","2020-03-30","2020-03-30 15:39:25 UTC","America/New_York",120,NA,NA,"open","false",NA,NA,2744933,"2020-04-12 20:19:13 UTC","2020-04-12 20:23:19 UTC","research","CC-BY-NC",NA,3,"false","Mississauga",2020,"c(-79.7652090937"," 43.718437162)"
9.6,2407358,9,3521010,"Brampton","City (CY)","Ontario",593638,173428,168011,266.36,2228.7,"Branta canadensis","2020-03-30 11:37:39 -0400",NA,"Stoneylake Ave, Brampton, ON, CA",NA,"Canada Goose","https://www.inaturalist.org/observations/42028896","https://static.inaturalist.org/photos/66704672/medium.jpg?1586722715","danielaramirez123",42028896,"Canada Goose","Aves",7089,2,0,"Mon Mar 30 2020 11:37:39 GMT-0400 (EDT)","2020-03-30","2020-03-30 15:37:39 UTC","America/New_York",150,NA,NA,"open","false",NA,NA,2744933,"2020-04-12 20:18:21 UTC","2020-04-15 19:00:37 UTC","research","CC-BY-NC",NA,3,"false","Mississauga",2020,"c(-79.7654165495"," 43.7186199021)"
9.61,2407358,9,3521010,"Brampton","City (CY)","Ontario",593638,173428,168011,266.36,2228.7,"Passer domesticus","2020-03-19 15:44:41 -0400",NA,"Hansen Rd N, Brampton, ON, CA",NA,"House Sparrow","https://www.inaturalist.org/observations/42028449","https://static.inaturalist.org/photos/66703862/medium.jpg?1586722393","danielaramirez123",42028449,"True Sparrows","Aves",13858,2,0,"Thu Mar 19 2020 15:44:41 GMT-0400 (EDT)","2020-03-19","2020-03-19 19:44:41 UTC","America/New_York",22,NA,NA,"open","false",NA,NA,2744933,"2020-04-12 20:13:04 UTC","2020-04-12 23:49:48 UTC","research","CC-BY-NC",NA,3,"false","Mississauga",2020,"c(-79.7599941622"," 43.705509942)"
6.394,1954127,6,3521005,"Mississauga","City (CY)","Ontario",721599,248469,240913,292.43,2467.6,"Accipiter cooperii","2020-03-25 12:21:00 -0400","Sharp talon, curved bill, and strong legs","Lakeview, Mississauga, ON, Canada",NA,"Cooper's Hawk","https://www.inaturalist.org/observations/41835203","https://static.inaturalist.org/photos/66379860/medium.png?1586536027","m_saunders",41835203,"Cooper's Hawk","Aves",5112,1,0,"2020/03/25 12:21 PM EDT","2020-03-25","2020-03-25 16:21:00 UTC","America/New_York",244,NA,NA,"open","false",NA,NA,2736151,"2020-04-10 16:48:44 UTC","2020-04-11 23:57:39 UTC","research","CC-BY-NC",NA,NA,"false","Mississauga",2020,"c(-79.5570235607"," 43.5931614929)"
9.62,2407358,9,3521010,"Brampton","City (CY)","Ontario",593638,173428,168011,266.36,2228.7,"Accipiter cooperii","2020-03-27 10:00:34 -0400",NA,"Manorcrest St, Brampton, ON, CA",NA,"Cooper's Hawk","https://www.inaturalist.org/observations/41768299","https://static.inaturalist.org/photos/66270137/medium.jpg?1586451549","miguelslopes",41768299,"épervier de Cooper","Aves",5112,4,0,"Fri Mar 27 2020 10:00:34 GMT-0400 (EDT)","2020-03-27","2020-03-27 14:00:34 UTC","Eastern Time (US & Canada)",89,NA,NA,"open","false",NA,NA,2719811,"2020-04-09 16:59:02 UTC","2020-04-17 15:00:38 UTC","research","CC-BY-NC",NA,3,"false","Mississauga",2020,"c(-79.7362883441"," 43.7346072686)"
9.63,2407358,9,3521010,"Brampton","City (CY)","Ontario",593638,173428,168011,266.36,2228.7,"Accipiter striatus","2020-03-29 14:00:57 -0400",NA,"Manorcrest St, Brampton, ON, CA",NA,"Sharp-shinned Hawk","https://www.inaturalist.org/observations/41767712","https://static.inaturalist.org/photos/66269030/medium.jpg?1586450968","miguelslopes",41767712,"Sharp-shinned Hawk","Aves",5097,3,0,"Sun Mar 29 2020 14:00:57 GMT-0400 (EDT)","2020-03-29","2020-03-29 18:00:57 UTC","Eastern Time (US & Canada)",47,NA,NA,"open","false",NA,NA,2719811,"2020-04-09 16:49:25 UTC","2020-04-17 14:59:52 UTC","research","CC-BY-NC",NA,3,"false","Mississauga",2020,"c(-79.7362905963"," 43.7345391684)"
9.64,2407358,9,3521010,"Brampton","City (CY)","Ontario",593638,173428,168011,266.36,2228.7,"Cyanocitta cristata","2020-03-30 10:00:52 -0400",NA,"Manorcrest St, Brampton, ON, CA",NA,"Blue Jay","https://www.inaturalist.org/observations/41767506","https://static.inaturalist.org/photos/66268594/medium.jpg?1586450741","miguelslopes",41767506,"Blue Jay","Aves",8229,5,0,"Mon Mar 30 2020 10:00:52 GMT-0400 (EDT)","2020-03-30","2020-03-30 14:00:52 UTC","Eastern Time (US & Canada)",68,NA,NA,"open","false",NA,NA,2719811,"2020-04-09 16:45:38 UTC","2020-04-17 14:59:27 UTC","research","CC-BY-NC",NA,3,"false","Mississauga",2020,"c(-79.7362710508"," 43.7347020097)"
6.4,1954127,6,3521005,"Mississauga","City (CY)","Ontario",721599,248469,240913,292.43,2467.6,"Melopsittacus undulatus","2020-03-21 14:58:54 -0400",NA,"Bishopstoke Lane, Mississauga, ON, CA",NA,"Domestic Budgerigar","https://www.inaturalist.org/observations/41669598","https://static.inaturalist.org/photos/66107399/medium.jpg?1586326951","aimeeantonio",41669598,"Domestic Budgerigar","Aves",507971,2,0,"Sat Mar 21 2020 14:58:54 GMT-0400 (EDT)","2020-03-21","2020-03-21 18:58:54 UTC","Eastern Time (US & Canada)",673,NA,NA,"open","false",NA,NA,2727246,"2020-04-08 06:22:24 UTC","2020-04-13 01:03:38 UTC","casual","CC-BY-NC",NA,3,"true","Mississauga",2020,"c(-79.6342228754"," 43.5995585267)"
1.4412,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Branta canadensis","2020-03-31 18:41:31 -0400","Spotted him walking in the parking lot at Humber college, along with two others.","Humber College - North Campus, Toronto, ON, CA",NA,"Canada Goose","https://www.inaturalist.org/observations/41208300","https://static.inaturalist.org/photos/65630222/medium.jpg?1586020037","ahhleya",41208300,"Canada Goose","Aves",7089,2,0,"Tue Mar 31 2020 18:41:31 GMT-0400 (EDT)","2020-03-31","2020-03-31 22:41:31 UTC","America/New_York",8,NA,NA,"open","false",NA,NA,2692831,"2020-04-02 02:21:30 UTC","2020-04-04 17:07:30 UTC","research","CC-BY-NC",NA,3,"false","Mississauga",2020,"c(-79.6089728627"," 43.7312545477)"
6.401,1954127,6,3521005,"Mississauga","City (CY)","Ontario",721599,248469,240913,292.43,2467.6,"Ardea herodias","2020-03-25 17:17:00 -0400",NA,"Mississauga, ON, Canada",NA,"Great Blue Heron","https://www.inaturalist.org/observations/41206036","https://static.inaturalist.org/photos/65346490/medium.jpeg?1585791429","theontarionaturalist",41206036,"Grand Héron","Aves",4956,1,0,"2020/03/25 5:17 PM EDT","2020-03-25","2020-03-25 21:17:00 UTC","Eastern Time (US & Canada)",20,NA,NA,"open","false",NA,NA,2399330,"2020-04-02 01:37:53 UTC","2020-04-02 03:09:53 UTC","research","CC-BY-NC",NA,NA,"false","Mississauga",2020,"c(-79.7404713721"," 43.6176103001)"
1.4413,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Turdus migratorius","2020-03-29 17:00:41 -0400",NA,"Lorraine Gdns, Toronto, ON, CA",NA,"American Robin","https://www.inaturalist.org/observations/41053859","https://static.inaturalist.org/photos/65090873/medium.jpg?1585589761","bwbdesign",41053859,"American Robin","Aves",12727,3,0,"Sun Mar 29 2020 17:00:41 GMT-0400 (EDT)","2020-03-29","2020-03-29 21:00:41 UTC","Eastern Time (US & Canada)",302,NA,NA,"open","false",NA,NA,1937029,"2020-03-30 17:35:56 UTC","2020-03-30 21:54:23 UTC","research","CC-BY-NC",NA,3,"false","Mississauga",2020,"c(-79.5471058388"," 43.6518323869)"
6.408,1954127,6,3521005,"Mississauga","City (CY)","Ontario",721599,248469,240913,292.43,2467.6,"Anas platyrhynchos","2020-03-29 15:22:38 -0400",NA,"Etobicoke Creek Trail, Mississauga, ON, CA",NA,"Domestic Mallard","https://www.inaturalist.org/observations/40982191","https://static.inaturalist.org/photos/64983018/medium.jpg?1585509907","benjamin82",40982191,"Domestic Duck","Aves",236935,2,0,"Sun Mar 29 2020 15:22:38 GMT-0400 (EDT)","2020-03-29","2020-03-29 19:22:38 UTC","Eastern Time (US & Canada)",5,NA,NA,"open","false",NA,NA,1496354,"2020-03-29 19:25:04 UTC","2020-03-29 20:24:08 UTC","research",NA,NA,3,"false","Mississauga",2020,"c(-79.58814167"," 43.64105333)"
6.412,1954127,6,3521005,"Mississauga","City (CY)","Ontario",721599,248469,240913,292.43,2467.6,"Accipiter cooperii","2020-03-27 18:36:12 -0400",NA,"Dixie, Mississauga, ON, Canada",NA,"Cooper's Hawk","https://www.inaturalist.org/observations/40852189","https://static.inaturalist.org/photos/64764614/medium.jpeg?1585354728","alisonforde",40852189,"Cooper's Hawk","Aves",5112,1,0,"2020-03-27 6:36:12 PM EDT","2020-03-27","2020-03-27 22:36:12 UTC","Eastern Time (US & Canada)",99,NA,NA,"open","false","gps","gps",125242,"2020-03-28 00:18:43 UTC","2020-03-28 00:24:59 UTC","research",NA,NA,2,"false","Mississauga",2020,"c(-79.5933069661"," 43.6108784823)"
9.68,2407358,9,3521010,"Brampton","City (CY)","Ontario",593638,173428,168011,266.36,2228.7,"Quiscalus quiscula","2020-03-27 18:33:14 -0400",NA,"Linkdale Rd, Brampton, ON, CA",NA,"Common Grackle","https://www.inaturalist.org/observations/40846244","https://static.inaturalist.org/photos/64754672/medium.jpg?1585348804","theophan",40846244,"Common Grackle","Aves",9602,2,0,"Fri Mar 27 2020 18:33:14 GMT-0400 (EDT)","2020-03-27","2020-03-27 22:33:14 UTC","Eastern Time (US & Canada)",22,NA,NA,"open","false",NA,NA,2622286,"2020-03-27 22:40:00 UTC","2020-03-28 17:42:21 UTC","research",NA,NA,3,"false","Mississauga",2020,"c(-79.7639534902"," 43.705166744)"
6.417,1954127,6,3521005,"Mississauga","City (CY)","Ontario",721599,248469,240913,292.43,2467.6,"Falco columbarius","2020-03-27 15:37:00 -0400","Was perched on a low-hanging branch. I didn't see it until it flew past my head and higher up onto a tree further ahead. ","Meadowvale, Mississauga, ON, Canada",NA,"Merlin","https://www.inaturalist.org/observations/40840117",NA,"theontarionaturalist",40840117,"Merlin","Aves",4672,0,0,"2020/03/27 3:37 PM EDT","2020-03-27","2020-03-27 19:37:00 UTC","Eastern Time (US & Canada)",27,NA,NA,"open","false",NA,NA,2399330,"2020-03-27 21:07:10 UTC","2020-03-27 21:07:10 UTC","casual","CC-BY-NC",NA,NA,"false","Mississauga",2020,"c(-79.7301480491"," 43.6255310937)"
1.4414,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Anas platyrhynchos","2020-03-26 15:05:08 -0400","Observation 5 
- The male has a glossy neck while the female is kind of brown colour 
- They stay close to their partners 
- They was a lot of then in the same area of the lagoon 
- The weather was chilly and cloudy ","West Deane Park South, Toronto, ON, CA",NA,"Mallard","https://www.inaturalist.org/observations/40770054","https://static.inaturalist.org/photos/64628893/medium.jpg?1585249617","zuleymiramirez",40770054,"Mallard","Aves",6930,2,0,"Thu Mar 26 2020 15:05:08 GMT-0400 (EDT)","2020-03-26","2020-03-26 19:05:08 UTC","Eastern Time (US & Canada)",16,NA,NA,"open","false",NA,NA,2640876,"2020-03-26 19:06:45 UTC","2020-03-27 00:46:45 UTC","research","CC-BY-NC",NA,3,"false","Mississauga",2020,"c(-79.5590081818"," 43.6610049548)"
1.4415,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Turdus migratorius","2020-03-26 13:15:49 -0400",NA,"Stone House Park, Toronto, ON, CA",NA,"American Robin","https://www.inaturalist.org/observations/40763377","https://static.inaturalist.org/photos/64617817/medium.jpg?1585243108","georginagravess",40763377,"American Robin","Aves",12727,2,0,"Thu Mar 26 2020 13:15:49 GMT-0400 (EDT)","2020-03-26","2020-03-26 17:15:49 UTC","Eastern Time (US & Canada)",5,NA,NA,"open","false",NA,NA,2640896,"2020-03-26 17:18:25 UTC","2020-03-27 13:44:56 UTC","research","CC-BY-NC",NA,3,"false","Mississauga",2020,"c(-79.5652853419"," 43.6796125397)"
1.4416,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Agelaius phoeniceus","2020-03-25 18:56:35 -0400",NA,"Humberland Crt, Toronto, ON, CA",NA,"Red-winged Blackbird","https://www.inaturalist.org/observations/40721312","https://static.inaturalist.org/photos/64610718/medium.jpg?1585238160","pedrohespanha",40721312,"Red-winged Blackbird","Aves",9744,3,1,"Wed Mar 25 2020 18:56:35 GMT-0400 (EDT)","2020-03-25","2020-03-25 22:56:35 UTC","Eastern Time (US & Canada)",7,NA,NA,"open","false",NA,NA,2654027,"2020-03-25 22:57:06 UTC","2020-04-02 12:31:42 UTC","research","CC-BY-NC",NA,3,"false","Mississauga",2020,"c(-79.5515769223"," 43.7338906292)"
